Disaster Type,Start Year,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Explosion (Industrial),2006,0.0,1394.0,683.0
Explosion (Industrial),2007,0.0,923.0,1200.0
Explosion (Industrial),2008,439045.0,376.0,13152.0
Explosion (Industrial),2009,281555.0,512.0,4025.0
Explosion (Industrial),2010,26842235.0,556.0,967.0
Explosion (Industrial),2011,0.0,510.0,398.0
Explosion (Industrial),2012,0.0,187.0,160.0
Explosion (Industrial),2013,251252.0,309.0,5292.0
Explosion (Industrial),2014,0.0,515.0,315.0
Explosion (Industrial),2015,0.0,373.0,823.0
Explosion (Industrial),2016,0.0,361.0,165.0
Explosion (Industrial),2017,0.0,145.0,342.0
Explosion (Industrial),2018,0.0,122.0,102.0
Explosion (Industrial),2019,0.0,440.0,3792.0
Explosion (Industrial),2020,16961487.0,265.0,306203.0
Explosion (Industrial),2021,0.0,51.0,114.0
Explosion (Industrial),2022,0.0,190.0,64.0
Explosion (Industrial),2023,0.0,128.0,676.0
Explosion (Industrial),2024,0.0,11.0,0.0
Explosion (Miscellaneous),1904,0.0,15.0,2.0
Explosion (Miscellaneous),1970,0.0,73.0,425.0
Explosion (Miscellaneous),1973,0.0,40.0,2.0
Explosion (Miscellaneous),1976,0.0,43.0,70.0
Explosion (Miscellaneous),1980,0.0,193.0,365.0
Explosion (Miscellaneous),1981,0.0,17.0,307.0
Explosion (Miscellaneous),1983,0.0,12.0,233.0
Explosion (Miscellaneous),1984,0.0,111.0,0.0
Explosion (Miscellaneous),1985,0.0,44.0,0.0
Explosion (Miscellaneous),1988,4949.0,91.0,103.0
Explosion (Miscellaneous),1989,54297.0,94.0,1002.0
Explosion (Miscellaneous),1990,0.0,46.0,33.0
Explosion (Miscellaneous),1991,0.0,287.0,179.0
Explosion (Miscellaneous),1992,0.0,21.0,0.0
Explosion (Miscellaneous),1993,0.0,78.0,100.0
Explosion (Miscellaneous),1994,51334.0,152.0,412.0
Explosion (Miscellaneous),1995,0.0,174.0,265.0
Explosion (Miscellaneous),1996,22576.0,360.0,756.0
Explosion (Miscellaneous),1997,0.0,66.0,43.0
Explosion (Miscellaneous),1998,0.0,80.0,140.0
Explosion (Miscellaneous),1999,0.0,103.0,3085.0
Explosion (Miscellaneous),2000,435073.0,281.0,3693.0
Explosion (Miscellaneous),2001,0.0,169.0,5660.0
Explosion (Miscellaneous),2002,81350.0,1321.0,23176.0
Explosion (Miscellaneous),2003,0.0,195.0,359.0
Explosion (Miscellaneous),2004,0.0,548.0,5704.0
Explosion (Miscellaneous),2005,0.0,124.0,986.0
Explosion (Miscellaneous),2006,0.0,55.0,5285.0
Explosion (Miscellaneous),2007,0.0,213.0,2675.0
Explosion (Miscellaneous),2008,0.0,113.0,18908.0
Explosion (Miscellaneous),2009,0.0,181.0,19466.0
Explosion (Miscellaneous),2010,335528.0,263.0,784.0
Explosion (Miscellaneous),2011,0.0,198.0,1742.0
Explosion (Miscellaneous),2012,0.0,455.0,13437.0
Explosion (Miscellaneous),2013,0.0,118.0,157.0
Explosion (Miscellaneous),2014,0.0,66.0,1154.0
Explosion (Miscellaneous),2015,0.0,360.0,730.0
Explosion (Miscellaneous),2016,0.0,99.0,338.0
Explosion (Miscellaneous),2017,0.0,232.0,122.0
Explosion (Miscellaneous),2018,0.0,106.0,111.0
Explosion (Miscellaneous),2019,0.0,52.0,25.0
Explosion (Miscellaneous),2020,0.0,41.0,217.0
Explosion (Miscellaneous),2021,0.0,158.0,19700.0
Explosion (Miscellaneous),2022,0.0,92.0,5130.0
Explosion (Miscellaneous),2023,0.0,78.0,166.0
Explosion (Miscellaneous),2024,0.0,6.0,280.0
Extreme temperature,1936,0.0,1693.0,0.0
Extreme temperature,1951,1125769.0,69.0,0.0
Extreme temperature,1953,0.0,669.0,0.0
Extreme temperature,1955,0.0,107.0,0.0
Extreme temperature,1958,5273364.0,651.0,0.0
Extreme temperature,1961,0.0,400.0,0.0
Extreme temperature,1962,0.0,50.0,0.0
Extreme temperature,1963,0.0,162.0,0.0
Extreme temperature,1965,0.0,100.0,0.0
Extreme temperature,1966,0.0,262.0,0.0
Extreme temperature,1968,0.0,153.0,0.0
Extreme temperature,1971,722753.0,400.0,0.0
Extreme temperature,1972,0.0,110.0,0.0
Extreme temperature,1973,0.0,283.0,0.0
Extreme temperature,1975,3262797.0,140.0,600.0
Extreme temperature,1977,13520148.0,0.0,0.0
Extreme temperature,1978,0.0,150.0,0.0
Extreme temperature,1979,322596.0,470.0,0.0
Extreme temperature,1980,7102554.0,1389.0,0.0
Extreme temperature,1981,0.0,300.0,0.0
Extreme temperature,1982,0.0,400.0,200.0
Extreme temperature,1983,0.0,205.0,2700.0
Extreme temperature,1984,0.0,290.0,0.0
Extreme temperature,1985,391778.0,456.0,7085.0
Extreme temperature,1986,4672509.0,50.0,30000.0
Extreme temperature,1987,0.0,1220.0,7.0
Extreme temperature,1988,1485.0,644.0,200.0
Extreme temperature,1989,0.0,381.0,0.0
Extreme temperature,1990,199907.0,979.0,1000000.0
Extreme temperature,1991,1658909.0,835.0,450.0
Extreme temperature,1992,6315422.0,388.0,16000.0
Extreme temperature,1993,0.0,106.0,3000760.0
Extreme temperature,1994,937838.0,341.0,1108184.0
Extreme temperature,1995,1602288.0,1730.0,535278.0
Extreme temperature,1996,0.0,300.0,200.0
Extreme temperature,1997,60166.0,604.0,712180.0
Extreme temperature,1998,7675064.0,3269.0,36386.0
Extreme temperature,1999,1756895.0,771.0,725246.0
Extreme temperature,2000,629088.0,934.0,27686.0
Extreme temperature,2001,330741.0,1787.0,213161.0
Extreme temperature,2002,0.0,3369.0,103986.0
Extreme temperature,2003,19917763.0,74698.0,1840088.0
Extreme temperature,2004,0.0,255.0,2139880.0
Extreme temperature,2005,599421.0,1550.0,2246.0
Extreme temperature,2006,1451721.0,4826.0,61754.0
Extreme temperature,2007,0.0,1086.0,988088.0
Extreme temperature,2008,29822447.0,1688.0,79171184.0
Extreme temperature,2009,1585111.0,1386.0,856167.0
Extreme temperature,2010,536845.0,57188.0,72761.0
Extreme temperature,2011,1016272.0,435.0,4344030.0
Extreme temperature,2012,194770.0,1834.0,611225.0
Extreme temperature,2013,1758765.0,1821.0,190016.0
Extreme temperature,2014,3112769.0,1168.0,1227698.0
Extreme temperature,2015,116066.0,7425.0,1260553.0
Extreme temperature,2016,2169240.0,490.0,908120.0
Extreme temperature,2017,0.0,359.0,1827759.0
Extreme temperature,2018,0.0,715.0,396768.0
Extreme temperature,2019,0.0,3070.0,161382.0
Extreme temperature,2020,0.0,6570.0,30000.0
Extreme temperature,2021,6048157.0,1044.0,0.0
Extreme temperature,2022,0.0,61782.0,61667.0
Extreme temperature,2023,0.0,406.0,1032115.0
Extreme temperature,2024,0.0,0.0,2975000.0
Fire (Industrial),1900,0.0,300.0,0.0
Fire (Industrial),1947,0.0,17.0,40.0
Fire (Industrial),1956,0.0,262.0,0.0
Fire (Industrial),1961,484680.0,15.0,0.0
Fire (Industrial),1972,0.0,2.0,491.0
Fire (Industrial),1978,0.0,0.0,2040.0
Fire (Industrial),1979,0.0,85.0,1003.0
Fire (Industrial),1980,0.0,0.0,14012.0
Fire (Industrial),1981,45061.0,10.0,0.0
Fire (Industrial),1982,0.0,150.0,40500.0
Fire (Industrial),1984,97191.0,139.0,0.0
Fire (Industrial),1985,105291.0,0.0,366.0
Fire (Industrial),1986,40050.0,177.0,735.0
Fire (Industrial),1987,0.0,49.0,18022.0
Fire (Industrial),1988,2969650.0,260.0,23800.0
Fire (Industrial),1989,0.0,31.0,0.0
Fire (Industrial),1990,286925.0,55.0,4100.0
Fire (Industrial),1991,4298.0,343.0,4127.0
Fire (Industrial),1992,80090.0,47.0,0.0
Fire (Industrial),1993,93190.0,393.0,731.0
Fire (Industrial),1994,0.0,96.0,3370.0
Fire (Industrial),1995,1026900.0,23.0,25715.0
Fire (Industrial),1996,139750.0,33.0,220.0
Fire (Industrial),1997,35006.0,106.0,100253.0
Fire (Industrial),1998,0.0,51.0,572.0
Fire (Industrial),1999,5271.0,63.0,735.0
Fire (Industrial),2000,0.0,157.0,293.0
Fire (Industrial),2001,0.0,16.0,100.0
Fire (Industrial),2002,0.0,245.0,72.0
Fire (Industrial),2003,0.0,97.0,3571.0
Fire (Industrial),2004,0.0,166.0,87.0
Fire (Industrial),2005,614407.0,89.0,420.0
Fire (Industrial),2006,0.0,142.0,169.0
Fire (Industrial),2007,0.0,153.0,33.0
Fire (Industrial),2008,0.0,186.0,60.0
Fire (Industrial),2009,0.0,62.0,38.0
Fire (Industrial),2010,0.0,151.0,443.0
Fire (Industrial),2011,0.0,32.0,21.0
Fire (Industrial),2012,0.0,460.0,188.0
Fire (Industrial),2013,0.0,119.0,77.0
Fire (Industrial),2014,0.0,40.0,203072.0
Fire (Industrial),2015,0.0,155.0,3193.0
Fire (Industrial),2016,0.0,84.0,12084.0
Fire (Industrial),2017,0.0,69.0,136.0
Fire (Industrial),2018,0.0,17.0,0.0
Fire (Industrial),2019,0.0,130.0,46.0
Fire (Industrial),2021,0.0,104.0,345.0
Fire (Industrial),2022,0.0,65.0,22.0
Fire (Industrial),2023,0.0,76.0,60.0
Fire (Miscellaneous),1902,0.0,115.0,0.0
Fire (Miscellaneous),1903,0.0,686.0,0.0
Fire (Miscellaneous),1906,0.0,1188.0,0.0
Fire (Miscellaneous),1908,0.0,452.0,0.0
Fire (Miscellaneous),1909,0.0,250.0,0.0
Fire (Miscellaneous),1911,0.0,145.0,0.0
Fire (Miscellaneous),1916,67133.0,228.0,8000.0
Fire (Miscellaneous),1918,0.0,38.0,0.0
Fire (Miscellaneous),1920,0.0,40.0,0.0
Fire (Miscellaneous),1922,1742262.0,200.0,0.0
Fire (Miscellaneous),1923,0.0,3800.0,0.0
Fire (Miscellaneous),1927,0.0,76.0,0.0
Fire (Miscellaneous),1930,0.0,317.0,0.0
Fire (Miscellaneous),1934,0.0,1500.0,0.0
Fire (Miscellaneous),1937,0.0,658.0,0.0
Fire (Miscellaneous),1938,0.0,20.0,200.0
Fire (Miscellaneous),1939,0.0,500.0,0.0
Fire (Miscellaneous),1940,0.0,207.0,0.0
Fire (Miscellaneous),1941,0.0,120.0,0.0
Fire (Miscellaneous),1942,0.0,591.0,100.0
Fire (Miscellaneous),1944,0.0,163.0,0.0
Fire (Miscellaneous),1946,0.0,180.0,0.0
Fire (Miscellaneous),1949,0.0,1700.0,0.0
Fire (Miscellaneous),1954,1936825.0,2000.0,0.0
Fire (Miscellaneous),1955,0.0,139.0,0.0
Fire (Miscellaneous),1957,0.0,72.0,0.0
Fire (Miscellaneous),1958,0.0,177.0,0.0
Fire (Miscellaneous),1959,0.0,48.0,0.0
Fire (Miscellaneous),1960,0.0,225.0,1900.0
Fire (Miscellaneous),1961,0.0,339.0,1900.0
Fire (Miscellaneous),1963,0.0,209.0,0.0
Fire (Miscellaneous),1964,2397.0,17.0,5846.0
Fire (Miscellaneous),1965,107418.0,15.0,16323.0
Fire (Miscellaneous),1966,283393.0,32.0,45443.0
Fire (Miscellaneous),1967,207045.0,346.0,8339.0
Fire (Miscellaneous),1968,6058.0,24.0,790.0
Fire (Miscellaneous),1969,51832.0,87.0,15447.0
Fire (Miscellaneous),1970,452.0,294.0,1105.0
Fire (Miscellaneous),1971,0.0,211.0,61.0
Fire (Miscellaneous),1972,20296.0,341.0,27000.0
Fire (Miscellaneous),1973,0.0,213.0,70.0
Fire (Miscellaneous),1974,5241.0,497.0,11164.0
Fire (Miscellaneous),1975,8336.0,174.0,2282.0
Fire (Miscellaneous),1976,45003.0,83.0,2525.0
Fire (Miscellaneous),1977,3380.0,345.0,3504.0
Fire (Miscellaneous),1978,101668.0,621.0,68383.0
Fire (Miscellaneous),1979,49212.0,265.0,7120.0
Fire (Miscellaneous),1980,23833.0,406.0,19761.0
Fire (Miscellaneous),1981,35131.0,107.0,72842.0
Fire (Miscellaneous),1982,65051.0,20.0,39139.0
Fire (Miscellaneous),1983,3820.0,197.0,12131.0
Fire (Miscellaneous),1984,344536.0,140.0,29367.0
Fire (Miscellaneous),1985,23942.0,196.0,29816.0
Fire (Miscellaneous),1986,30171.0,213.0,46110.0
Fire (Miscellaneous),1987,12010.0,37.0,17278.0
Fire (Miscellaneous),1988,770686.0,202.0,59400.0
Fire (Miscellaneous),1989,195459.0,187.0,42798.0
Fire (Miscellaneous),1990,55135.0,325.0,28185.0
Fire (Miscellaneous),1991,322886.0,256.0,53220.0
Fire (Miscellaneous),1992,0.0,36.0,2000.0
Fire (Miscellaneous),1993,64828.0,292.0,10393.0
Fire (Miscellaneous),1994,0.0,767.0,8793.0
Fire (Miscellaneous),1995,257158.0,682.0,9595.0
Fire (Miscellaneous),1996,609751.0,398.0,4758.0
Fire (Miscellaneous),1997,46492.0,1073.0,13453.0
Fire (Miscellaneous),1998,33573.0,197.0,27264.0
Fire (Miscellaneous),1999,3865.0,456.0,7810.0
Fire (Miscellaneous),2000,9716.0,653.0,12745.0
Fire (Miscellaneous),2001,8264.0,615.0,21507.0
Fire (Miscellaneous),2002,3254.0,436.0,25544.0
Fire (Miscellaneous),2003,0.0,1025.0,14118.0
Fire (Miscellaneous),2004,0.0,702.0,94081.0
Fire (Miscellaneous),2005,15259.0,593.0,67749.0
Fire (Miscellaneous),2006,1417.0,213.0,28158.0
Fire (Miscellaneous),2007,0.0,376.0,37613.0
Fire (Miscellaneous),2008,0.0,145.0,1201.0
Fire (Miscellaneous),2009,0.0,557.0,3200.0
Fire (Miscellaneous),2010,0.0,404.0,4714.0
Fire (Miscellaneous),2011,912.0,233.0,46312.0
Fire (Miscellaneous),2012,1275.0,515.0,3575.0
Fire (Miscellaneous),2013,6281.0,426.0,6892.0
Fire (Miscellaneous),2014,0.0,98.0,7388.0
Fire (Miscellaneous),2015,0.0,405.0,69057.0
Fire (Miscellaneous),2016,6097.0,354.0,9758.0
Fire (Miscellaneous),2017,0.0,379.0,15438.0
Fire (Miscellaneous),2018,0.0,226.0,4273.0
Fire (Miscellaneous),2019,0.0,231.0,15393.0
Fire (Miscellaneous),2020,0.0,144.0,6373.0
Fire (Miscellaneous),2021,0.0,828.0,67611.0
Fire (Miscellaneous),2022,1750000.0,326.0,23015.0
Fire (Miscellaneous),2023,0.0,503.0,20298.0
Fire (Miscellaneous),2024,0.0,68.0,755.0
Flood,1900,0.0,300.0,0.0
Flood,1903,15633778.0,250.0,0.0
Flood,1906,0.0,6.0,0.0
Flood,1909,0.0,72.0,0.0
Flood,1910,0.0,1379.0,0.0
Flood,1911,0.0,100000.0,0.0
Flood,1915,0.0,0.0,3000000.0
Flood,1917,0.0,0.0,635000.0
Flood,1920,292700.0,0.0,0.0
Flood,1925,317789.0,0.0,0.0
Flood,1926,512638.0,1000.0,0.0
Flood,1927,3869.0,3246.0,0.0
Flood,1928,0.0,36.0,8000.0
Flood,1931,26959211.0,3700000.0,0.0
Flood,1933,0.0,18053.0,3600000.0
Flood,1935,0.0,142000.0,10030000.0
Flood,1936,0.0,200.0,0.0
Flood,1937,8902958.0,248.0,0.0
Flood,1938,0.0,954.0,0.0
Flood,1939,0.0,500010.0,0.0
Flood,1940,0.0,125.0,2000.0
Flood,1943,15227168.0,990.0,0.0
Flood,1947,0.0,2000.0,0.0
Flood,1948,0.0,917.0,0.0
Flood,1949,184475.0,97000.0,0.0
Flood,1950,1214523.0,3808.0,10132000.0
Flood,1951,14961473.0,5666.0,492034.0
Flood,1952,0.0,199.0,0.0
Flood,1953,3276493.0,7125.0,2191110.0
Flood,1954,544052.0,34436.0,0.0
Flood,1955,0.0,584.0,0.0
Flood,1956,0.0,3613.0,77000.0
Flood,1957,0.0,2471.0,268240.0
Flood,1958,0.0,400.0,5000.0
Flood,1959,0.0,2003396.0,13000.0
Flood,1960,0.0,10577.0,167000.0
Flood,1961,0.0,3863.0,1304384.0
Flood,1962,773963.0,1180.0,0.0
Flood,1963,0.0,1031.0,80410.0
Flood,1964,8427707.0,1123.0,2276937.0
Flood,1965,4849355.0,1401.0,4514272.0
Flood,1966,19895254.0,1923.0,4916471.0
Flood,1967,2850595.0,2446.0,2465202.0
Flood,1968,3510016.0,7306.0,24828976.0
Flood,1969,4399157.0,1544.0,1820987.0
Flood,1970,9857704.0,3246.0,28193103.0
Flood,1971,4020676.0,2404.0,1174000.0
Flood,1972,3040808.0,2548.0,4315528.0
Flood,1973,11643533.0,1835.0,5213301.0
Flood,1974,4937921.0,29431.0,43193823.0
Flood,1975,5881514.0,20848.0,50129448.0
Flood,1976,3021530.0,960.0,9985227.0
Flood,1977,3476189.0,2568.0,3603806.0
Flood,1978,4984807.0,5897.0,42486458.0
Flood,1979,759241.0,1038.0,30582412.0
Flood,1980,4066567.0,10466.0,45199462.0
Flood,1981,8480083.0,5283.0,20761547.0
Flood,1982,11953843.0,4648.0,37314739.0
Flood,1983,21841034.0,2082.0,20956633.0
Flood,1984,7745750.0,2930.0,51578632.0
Flood,1985,9252908.0,4376.0,17698499.0
Flood,1986,10151226.0,1782.0,12575419.0
Flood,1987,13997711.0,6766.0,50055488.0
Flood,1988,19020095.0,8504.0,107935071.0
Flood,1989,9197736.0,4716.0,104325187.0
Flood,1990,9945928.0,2251.0,46654231.0
Flood,1991,26898470.0,5852.0,227799269.0
Flood,1992,16169530.0,5229.0,19597794.0
Flood,1993,66586417.0,6150.0,149250923.0
Flood,1994,40480657.0,6771.0,129783171.0
Flood,1995,52681323.0,7948.0,193441247.0
Flood,1996,53170449.0,8047.0,182677013.0
Flood,1997,32606085.0,7685.0,44652702.0
Flood,1998,78867607.0,10653.0,293662685.0
Flood,1999,27429046.0,34807.0,149086068.0
Flood,2000,43844699.0,5999.0,73900436.0
Flood,2001,7855092.0,4981.0,34546506.0
Flood,2002,42894798.0,4173.0,167764723.0
Flood,2003,33194655.0,3910.0,169427272.0
Flood,2004,16087426.0,6982.0,116990815.0
Flood,2005,26883543.0,5742.0,75026809.0
Flood,2006,11332053.0,5843.0,30309364.0
Flood,2007,34665474.0,8596.0,178879616.0
Flood,2008,26697676.0,4007.0,44910761.0
Flood,2009,10918270.0,3627.0,59734933.0
Flood,2010,65948118.0,8356.0,188794434.0
Flood,2011,92060342.0,6163.0,136447723.0
Flood,2012,32879342.0,3544.0,63999519.0
Flood,2013,68856369.0,9819.0,31999894.0
Flood,2014,45070901.0,3511.0,41645198.0
Flood,2015,26036137.0,3504.0,27514632.0
Flood,2016,69355722.0,4397.0,79219326.0
Flood,2017,24178390.0,3337.0,55619288.0
Flood,2018,22976062.0,2881.0,34256857.0
Flood,2019,42172553.0,5149.0,34803936.0
Flood,2020,58185438.0,6185.0,34353355.0
Flood,2021,82035686.0,4166.0,29895903.0
Flood,2022,29928240.0,8038.0,57525236.0
Flood,2023,0.0,7585.0,32304432.0
Flood,2024,0.0,41.0,623877.0
Fog,1952,0.0,4000.0,0.0
Gas leak,1940,0.0,25.0,0.0
Gas leak,1973,0.0,0.0,12643.0
Gas leak,1974,0.0,4.0,129.0
Gas leak,1976,0.0,2.0,2500.0
Gas leak,1978,0.0,8.0,3614.0
Gas leak,1979,0.0,0.0,1000.0
Gas leak,1981,0.0,0.0,278.0
Gas leak,1984,0.0,2500.0,300000.0
Gas leak,1990,0.0,3.0,2096.0
Gas leak,1991,0.0,30.0,15555.0
Gas leak,1993,0.0,0.0,3500.0
Gas leak,1994,0.0,10.0,530.0
Gas leak,1995,0.0,3.0,460.0
Gas leak,1996,0.0,0.0,1092.0
Gas leak,1997,0.0,32.0,2800.0
Gas leak,1998,0.0,0.0,400.0
Gas leak,1999,0.0,0.0,500.0
Gas leak,2000,0.0,1.0,1795.0
Gas leak,2001,0.0,0.0,700.0
Gas leak,2002,0.0,13.0,11.0
Gas leak,2004,0.0,26.0,151211.0
Gas leak,2005,0.0,92.0,471.0
Gas leak,2007,0.0,23.0,63.0
Gas leak,2008,0.0,0.0,107.0
Gas leak,2009,0.0,13.0,38.0
Gas leak,2012,38240.0,5.0,3178.0
Gas leak,2014,0.0,22.0,2.0
Gas leak,2015,0.0,6.0,8447.0
Gas leak,2016,0.0,0.0,150.0
Gas leak,2017,0.0,18.0,0.0
Gas leak,2019,0.0,10.0,19.0
Gas leak,2020,0.0,27.0,317.0
Gas leak,2021,0.0,10.0,8.0
Gas leak,2022,0.0,13.0,318.0
Gas leak,2023,0.0,10.0,0.0
Glacial lake outburst flood,2021,226806.0,250.0,24.0
Glacial lake outburst flood,2022,0.0,11.0,0.0
Glacial lake outburst flood,2023,0.0,178.0,88400.0
Impact,2013,41457.0,0.0,301491.0
Industrial accident (General),1908,0.0,360.0,0.0
Industrial accident (General),1938,0.0,20.0,0.0
Industrial accident (General),1942,0.0,1549.0,0.0
Industrial accident (General),1970,0.0,89.0,500.0
Industrial accident (General),1972,0.0,39.0,51.0
Industrial accident (General),1974,0.0,0.0,521.0
Industrial accident (General),1975,0.0,10.0,0.0
Industrial accident (General),1976,0.0,23.0,0.0
Industrial accident (General),1977,0.0,30.0,22.0
Industrial accident (General),1978,0.0,21.0,350.0
Industrial accident (General),1982,0.0,84.0,0.0
Industrial accident (General),1983,0.0,124.0,0.0
Industrial accident (General),1985,0.0,23.0,40.0
Industrial accident (General),1987,0.0,173.0,58.0
Industrial accident (General),1990,0.0,45.0,0.0
Industrial accident (General),1991,0.0,0.0,0.0
Industrial accident (General),1995,0.0,64.0,0.0
Industrial accident (General),1998,0.0,35.0,0.0
Industrial accident (General),1999,0.0,29.0,0.0
Industrial accident (General),2001,0.0,270.0,1.0
Industrial accident (General),2002,16205484.0,94.0,1084.0
Industrial accident (General),2003,0.0,151.0,9.0
Industrial accident (General),2004,0.0,129.0,15.0
Industrial accident (General),2005,0.0,299.0,90.0
Industrial accident (General),2006,0.0,111.0,131000.0
Industrial accident (General),2007,0.0,263.0,597.0
Industrial accident (General),2008,0.0,118.0,835.0
Industrial accident (General),2009,0.0,144.0,173.0
Industrial accident (General),2010,0.0,102.0,1.0
Industrial accident (General),2011,0.0,81.0,26.0
Industrial accident (General),2012,0.0,104.0,50.0
Industrial accident (General),2013,0.0,0.0,200.0
Industrial accident (General),2014,0.0,75.0,1.0
Industrial accident (General),2015,0.0,115.0,0.0
Industrial accident (General),2016,0.0,65.0,0.0
Industrial accident (General),2017,0.0,17.0,0.0
Industrial accident (General),2019,0.0,101.0,30.0
Industrial accident (General),2020,0.0,18.0,0.0
Industrial accident (General),2021,0.0,89.0,245.0
Industrial accident (General),2022,0.0,120.0,0.0
Industrial accident (General),2023,0.0,23.0,88.0
Infestation,1913,0.0,0.0,0.0
Infestation,1930,0.0,0.0,0.0
Infestation,1944,0.0,0.0,0.0
Infestation,1974,0.0,0.0,0.0
Infestation,1978,0.0,0.0,0.0
Infestation,1979,0.0,0.0,0.0
Infestation,1985,0.0,0.0,0.0
Infestation,1986,0.0,0.0,0.0
Infestation,1987,0.0,0.0,0.0
Infestation,1988,0.0,0.0,0.0
Infestation,1989,0.0,0.0,0.0
Infestation,1991,0.0,0.0,2000.0
Infestation,1992,0.0,0.0,0.0
Infestation,1993,0.0,0.0,0.0
Infestation,1995,199734.0,0.0,200.0
Infestation,1997,6381.0,0.0,0.0
Infestation,1998,3052.0,0.0,0.0
Infestation,2000,203941.0,0.0,0.0
Infestation,2001,0.0,0.0,0.0
Infestation,2004,0.0,0.0,0.0
Infestation,2006,0.0,0.0,0.0
Infestation,2009,0.0,0.0,500000.0
Infestation,2010,0.0,0.0,2300000.0
Infestation,2019,0.0,0.0,0.0
Infestation,2020,0.0,0.0,0.0
Mass movement (dry),1903,0.0,76.0,23.0
Mass movement (dry),1905,0.0,18.0,18.0
Mass movement (dry),1908,0.0,33.0,0.0
Mass movement (dry),1937,0.0,40.0,0.0
Mass movement (dry),1955,0.0,3.0,2006.0
Mass movement (dry),1962,1934908.0,2000.0,0.0
Mass movement (dry),1963,0.0,150.0,0.0
Mass movement (dry),1980,0.0,50.0,0.0
Mass movement (dry),1982,0.0,46.0,200.0
Mass movement (dry),1983,0.0,457.0,0.0
Mass movement (dry),1985,0.0,300.0,0.0
Mass movement (dry),1987,2576.0,131.0,701.0
Mass movement (dry),1988,0.0,157.0,1000.0
Mass movement (dry),1989,0.0,55.0,8000.0
Mass movement (dry),1990,0.0,73.0,5115.0
Mass movement (dry),1991,0.0,86.0,0.0
Mass movement (dry),1992,0.0,323.0,1469.0
Mass movement (dry),1993,0.0,106.0,300.0
Mass movement (dry),2000,0.0,11.0,0.0
Mass movement (dry),2002,0.0,60.0,0.0
Mass movement (dry),2004,0.0,44.0,353.0
Mass movement (dry),2006,0.0,11.0,5.0
Mass movement (dry),2008,0.0,120.0,697.0
Mass movement (dry),2009,0.0,36.0,3028.0
Mass movement (dry),2012,0.0,16.0,0.0
Mass movement (dry),2013,10050.0,46.0,2.0
Mass movement (dry),2015,0.0,13.0,0.0
Mass movement (dry),2017,0.0,8.0,200.0
Mass movement (dry),2018,0.0,17.0,0.0
Mass movement (wet),1909,0.0,53.0,0.0
Mass movement (wet),1910,0.0,62.0,0.0
Mass movement (wet),1915,0.0,56.0,22.0
Mass movement (wet),1922,0.0,100.0,0.0
Mass movement (wet),1923,0.0,200.0,0.0
Mass movement (wet),1926,0.0,128.0,0.0
Mass movement (wet),1930,0.0,40.0,0.0
Mass movement (wet),1931,0.0,190.0,0.0
Mass movement (wet),1932,0.0,30.0,0.0
Mass movement (wet),1934,0.0,500.0,0.0
Mass movement (wet),1936,0.0,73.0,0.0
Mass movement (wet),1938,0.0,200.0,0.0
Mass movement (wet),1941,0.0,5000.0,0.0
Mass movement (wet),1948,0.0,525.0,0.0
Mass movement (wet),1949,0.0,12000.0,0.0
Mass movement (wet),1950,0.0,130.0,0.0
Mass movement (wet),1951,225154.0,92.0,0.0
Mass movement (wet),1952,0.0,28.0,0.0
Mass movement (wet),1954,0.0,1086.0,5846.0
Mass movement (wet),1955,0.0,478.0,0.0
Mass movement (wet),1956,0.0,236.0,0.0
Mass movement (wet),1958,0.0,52.0,0.0
Mass movement (wet),1959,0.0,48.0,0.0
Mass movement (wet),1960,0.0,52.0,0.0
Mass movement (wet),1961,0.0,166.0,0.0
Mass movement (wet),1962,0.0,71.0,0.0
Mass movement (wet),1963,0.0,2033.0,0.0
Mass movement (wet),1964,0.0,108.0,0.0
Mass movement (wet),1965,0.0,230.0,22.0
Mass movement (wet),1966,243.0,604.0,4000000.0
Mass movement (wet),1967,0.0,590.0,668.0
Mass movement (wet),1968,0.0,1196.0,897.0
Mass movement (wet),1969,0.0,18.0,0.0
Mass movement (wet),1970,0.0,228.0,198.0
Mass movement (wet),1971,0.0,1051.0,1506.0
Mass movement (wet),1972,0.0,755.0,1000.0
Mass movement (wet),1973,0.0,3541.0,0.0
Mass movement (wet),1974,128794.0,904.0,14500.0
Mass movement (wet),1975,0.0,195.0,75000.0
Mass movement (wet),1976,514257.0,315.0,16.0
Mass movement (wet),1977,53115.0,40.0,150.0
Mass movement (wet),1978,0.0,86.0,7.0
Mass movement (wet),1979,9944.0,338.0,5918.0
Mass movement (wet),1980,0.0,300.0,3010.0
Mass movement (wet),1981,0.0,421.0,24000.0
Mass movement (wet),1982,2122885.0,653.0,52131.0
Mass movement (wet),1983,2905393.0,1168.0,725248.0
Mass movement (wet),1984,121137.0,228.0,16054.0
Mass movement (wet),1985,0.0,377.0,4026.0
Mass movement (wet),1986,0.0,501.0,2500700.0
Mass movement (wet),1987,1611823.0,1256.0,36665.0
Mass movement (wet),1988,0.0,952.0,65145.0
Mass movement (wet),1989,999404.0,445.0,99956.0
Mass movement (wet),1990,0.0,141.0,0.0
Mass movement (wet),1991,13753.0,728.0,88528.0
Mass movement (wet),1992,901221.0,712.0,77610.0
Mass movement (wet),1993,1962042.0,1653.0,158102.0
